pack_type,pack_id,status,source_assets,target_root,unity_asset_root,source_revision,authoring_sources,details
Gear,GearAqua_ac_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/aqua_ac_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/aqua_ac_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/aqua_ac_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/aqua_ac_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ac_Feet,Packages/com.skaraman.myprojectcontent/GearAqua_ac_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/aqua_ac_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/aqua_ac_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/aqua_ac_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/aqua_ac_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ac_Feet
Addressable group: SpriteTextures__GearAqua_ac_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Aqua_ac
Gear leaf: Feet"
Gear,GearAqua_ac_Head,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/aqua_ac_head.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/aqua_ac_neck.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ac_Head,Packages/com.skaraman.myprojectcontent/GearAqua_ac_Head,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/aqua_ac_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/aqua_ac_neck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ac_Head
Addressable group: SpriteTextures__GearAqua_ac_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Aqua_ac
Gear leaf: Head"
Gear,GearAqua_ac_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/aqua_ac_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/aqua_ac_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/aqua_ac_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearAqua_ac_Legs,Packages/com.skaraman.myprojectcontent/GearAqua_ac_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/aqua_ac_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/aqua_ac_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/aqua_ac_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearAqua_ac_Legs
Addressable group: SpriteTextures__GearAqua_ac_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Aqua_ac
Gear leaf: Legs"
Gear,GearBase_aa_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_aa_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_aa_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_aa_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_aa_Chest,Packages/com.skaraman.myprojectcontent/GearBase_aa_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_aa_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_aa_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_aa_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_aa_Chest
Addressable group: SpriteTextures__GearBase_aa_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Base_aa
Gear leaf: Chest"
Gear,GearBase_aa_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_aa_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_aa_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_aa_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_aa_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_aa_Feet,Packages/com.skaraman.myprojectcontent/GearBase_aa_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_aa_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_aa_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_aa_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_aa_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_aa_Feet
Addressable group: SpriteTextures__GearBase_aa_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Base_aa
Gear leaf: Feet"
Gear,GearBase_aa_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/base_aa_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/base_aa_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_aa_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_aa_Legs,Packages/com.skaraman.myprojectcontent/GearBase_aa_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/base_aa_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/base_aa_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_aa_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_aa_Legs
Addressable group: SpriteTextures__GearBase_aa_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Base_aa
Gear leaf: Legs"
Gear,GearBase_ab_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/base_ab_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/base_ab_forearm_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ab_Arms,Packages/com.skaraman.myprojectcontent/GearBase_ab_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/base_ab_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/base_ab_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ab_Arms
Addressable group: SpriteTextures__GearBase_ab_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Base_ab
Gear leaf: Arms"
Gear,GearBase_ab_Belt,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split/base_ab_belt.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ab_Belt,Packages/com.skaraman.myprojectcontent/GearBase_ab_Belt,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split/base_ab_belt.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ab_Belt
Addressable group: SpriteTextures__GearBase_ab_Belt
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Base_ab
Gear leaf: Belt"
Gear,GearBase_ab_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_ab_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_ab_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_ab_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ab_Chest,Packages/com.skaraman.myprojectcontent/GearBase_ab_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_ab_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_ab_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_ab_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ab_Chest
Addressable group: SpriteTextures__GearBase_ab_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Base_ab
Gear leaf: Chest"
Gear,GearBase_ab_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_ab_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_ab_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_ab_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_ab_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ab_Feet,Packages/com.skaraman.myprojectcontent/GearBase_ab_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_ab_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_ab_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_ab_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_ab_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ab_Feet
Addressable group: SpriteTextures__GearBase_ab_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Base_ab
Gear leaf: Feet"
Gear,GearBase_ab_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/base_ab_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/base_ab_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_ab_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ab_Legs,Packages/com.skaraman.myprojectcontent/GearBase_ab_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/base_ab_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/base_ab_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_ab_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ab_Legs
Addressable group: SpriteTextures__GearBase_ab_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Base_ab
Gear leaf: Legs"
Gear,GearBase_ac_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/base_ac_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/base_ac_forearm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/base_ac_hand_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/base_ac_hand_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ac_Arms,Packages/com.skaraman.myprojectcontent/GearBase_ac_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/base_ac_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/base_ac_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/base_ac_hand_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/base_ac_hand_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ac_Arms
Addressable group: SpriteTextures__GearBase_ac_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Base_ac
Gear leaf: Arms"
Gear,GearBase_ac_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_ac_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_ac_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_ac_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ac_Chest,Packages/com.skaraman.myprojectcontent/GearBase_ac_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_ac_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_ac_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_ac_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ac_Chest
Addressable group: SpriteTextures__GearBase_ac_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Base_ac
Gear leaf: Chest"
Gear,GearBase_ac_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_ac_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_ac_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_ac_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_ac_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ac_Feet,Packages/com.skaraman.myprojectcontent/GearBase_ac_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_ac_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_ac_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_ac_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_ac_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ac_Feet
Addressable group: SpriteTextures__GearBase_ac_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Base_ac
Gear leaf: Feet"
Gear,GearBase_ac_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/base_ac_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/base_ac_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_ac_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ac_Legs,Packages/com.skaraman.myprojectcontent/GearBase_ac_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/base_ac_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/base_ac_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_ac_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ac_Legs
Addressable group: SpriteTextures__GearBase_ac_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Base_ac
Gear leaf: Legs"
Gear,GearBase_ad_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/base_ad_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/base_ad_forearm_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ad_Arms,Packages/com.skaraman.myprojectcontent/GearBase_ad_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/base_ad_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/base_ad_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ad_Arms
Addressable group: SpriteTextures__GearBase_ad_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Base_ad
Gear leaf: Arms"
Gear,GearBase_ad_Belt,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split/base_ad_belt.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ad_Belt,Packages/com.skaraman.myprojectcontent/GearBase_ad_Belt,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split/base_ad_belt.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ad_Belt
Addressable group: SpriteTextures__GearBase_ad_Belt
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Base_ad
Gear leaf: Belt"
Gear,GearBase_ad_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_ad_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_ad_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_ad_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ad_Chest,Packages/com.skaraman.myprojectcontent/GearBase_ad_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/base_ad_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/base_ad_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/base_ad_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ad_Chest
Addressable group: SpriteTextures__GearBase_ad_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Base_ad
Gear leaf: Chest"
Gear,GearBase_ad_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_ad_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_ad_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_ad_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_ad_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ad_Feet,Packages/com.skaraman.myprojectcontent/GearBase_ad_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/base_ad_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/base_ad_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/base_ad_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/base_ad_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ad_Feet
Addressable group: SpriteTextures__GearBase_ad_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Base_ad
Gear leaf: Feet"
Gear,GearBase_ad_Head,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/base_ad_head.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/base_ad_neck.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ad_Head,Packages/com.skaraman.myprojectcontent/GearBase_ad_Head,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/base_ad_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/base_ad_neck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ad_Head
Addressable group: SpriteTextures__GearBase_ad_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Base_ad
Gear leaf: Head"
